Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
101206,2025-10-27,00:48:00,CUST02195,Non-Prime,Clothing,Women Kurti,2,1820.0,3640.0,35,1274.0,2366.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,4.0,10,Oct,Monday
101207,2025-01-04,12:52:00,CUST02026,Non-Prime,Toys & Games,Puzzle Set,3,1580.0,4740.0,40,1896.0,2844.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,1,Jan,Saturday
101208,2025-04-12,16:23:00,CUST02673,Prime,Office Products,Desk Organizer,1,7930.0,7930.0,15,1189.5,6740.5,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,4.0,3.0,4,Apr,Saturday
101209,2025-10-22,03:16:00,CUST03148,Prime,Office Products,Printer Ink,1,8530.0,8530.0,5,426.5,8103.5,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,10,Oct,Wednesday
101210,2025-11-18,13:01:00,CUST01600,Prime,Office Products,Desk Organizer,1,12880.0,12880.0,15,1932.0,10948.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,2.0,6.0,11,Nov,Tuesday
101211,2025-08-14,13:24:00,CUST00005,Prime,Clothing,Running Shoes,1,2840.0,2840.0,30,852.0,1988.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,3.0,8,Aug,Thursday
101212,2025-09-07,08:01:00,CUST04096,Non-Prime,Office Products,Backpack,1,200.0,200.0,5,10.0,190.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,3.0,6.0,9,Sep,Sunday
101213,2025-03-16,05:31:00,CUST02812,Prime,Clothing,Women Kurti,1,1170.0,1170.0,20,234.0,936.0,Kochi,Kerala,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,5.0,3,Mar,Sunday
101214,2025-10-24,10:53:00,CUST00608,Prime,Clothing,Denim Jeans,2,1370.0,2740.0,50,1370.0,1370.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,10,Oct,Friday
101215,2025-11-24,14:40:00,CUST02067,Non-Prime,Toys & Games,Building Blocks,1,1370.0,1370.0,35,479.5,890.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Monday
101216,2025-01-19,00:47:00,CUST00225,Non-Prime,Beauty & Personal Care,Body Lotion,1,1820.0,1820.0,0,0.0,1820.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,1,Jan,Sunday
101217,2025-11-04,15:03:00,CUST00023,Prime,Toys & Games,Building Blocks,2,740.0,1480.0,10,148.0,1332.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,3.0,11,Nov,Tuesday
101218,2025-11-26,20:09:00,CUST03609,Prime,Electronics,Bluetooth Speaker,1,1760.0,1760.0,20,352.0,1408.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,2.0,11,Nov,Wednesday
101219,2025-07-27,05:24:00,CUST04328,Prime,Clothing,Denim Jeans,1,1170.0,1170.0,10,117.0,1053.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,7,Jul,Sunday
101220,2025-03-02,11:23:00,CUST01117,Prime,Clothing,Yoga Pants,1,1570.0,1570.0,30,471.0,1099.0,Ahmedabad,Gujarat,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,4.0,3,Mar,Sunday
101221,2025-10-20,16:36:00,CUST00423,Non-Prime,Clothing,Men T-Shirt,2,1100.0,2200.0,15,330.0,1870.0,Surat,Gujarat,Amazon Web,Prepaid - Net Banking,Returned,,,10,Oct,Monday
101222,2025-11-22,05:10:00,CUST03642,Non-Prime,Books,Cookbook,1,699.0,699.0,25,174.75,524.25,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,11,Nov,Saturday
101223,2025-05-19,04:57:00,CUST03494,Non-Prime,Beauty & Personal Care,Electric Trimmer,2,930.0,1860.0,30,558.0,1302.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,5.0,4.0,5,May,Monday
101224,2025-03-08,22:09:00,CUST03091,Non-Prime,Electronics,Power Bank,2,8080.0,16160.0,50,8080.0,8080.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,3.0,7.0,3,Mar,Saturday
101225,2025-02-04,00:42:00,CUST02368,Prime,Clothing,Denim Jeans,1,1610.0,1610.0,10,161.0,1449.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,5.0,3.0,2,Feb,Tuesday
101226,2025-11-21,23:47:00,CUST01645,Prime,Electronics,USB-C Cable,3,8900.0,26700.0,15,4005.0,22695.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,3.0,11,Nov,Friday
101227,2025-06-20,04:17:00,CUST03334,Prime,Clothing,Men T-Shirt,1,1430.0,1430.0,15,214.5,1215.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,6.0,6,Jun,Friday
101228,2025-11-08,23:53:00,CUST03647,Non-Prime,Beauty & Personal Care,Lipstick,1,1580.0,1580.0,5,79.0,1501.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Saturday
101229,2025-06-07,08:49:00,CUST01676,Prime,Electronics,Webcam,2,2430.0,4860.0,10,486.0,4374.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,4.0,6,Jun,Saturday
101230,2025-09-19,15:23:00,CUST00709,Non-Prime,Toys & Games,Soft Toy,1,460.0,460.0,15,69.0,391.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,3.0,5.0,9,Sep,Friday
101231,2025-09-04,00:38:00,CUST02118,Prime,Office Products,Printer Ink,1,4970.0,4970.0,0,0.0,4970.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Returned,,,9,Sep,Thursday
101232,2025-11-09,15:38:00,CUST00316,Prime,Beauty & Personal Care,Electric Trimmer,2,2020.0,4040.0,10,404.0,3636.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Sunday
101233,2025-09-01,00:46:00,CUST00857,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,1640.0,1640.0,0,0.0,1640.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Shipped - In Transit,,5.0,9,Sep,Monday
101234,2025-03-09,11:34:00,CUST01131,Prime,Clothing,Hoodie,1,880.0,880.0,20,176.0,704.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0,3,Mar,Sunday
101235,2025-06-28,11:20:00,CUST02273,Non-Prime,Clothing,Denim Jeans,1,1610.0,1610.0,25,402.5,1207.5,Kolkata,West Bengal,Amazon App,Prepaid - Card,Shipped - In Transit,,1.0,6,Jun,Saturday
101236,2025-02-04,00:11:00,CUST02107,Non-Prime,Electronics,Power Bank,1,8950.0,8950.0,5,447.5,8502.5,Pune,Maharashtra,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,2,Feb,Tuesday
101237,2025-03-04,06:16:00,CUST03366,Non-Prime,Sports & Fitness,Dumbbell Set,1,4190.0,4190.0,0,0.0,4190.0,Kochi,Kerala,Amazon App,Cash on Delivery,Shipped - In Transit,,3.0,3,Mar,Tuesday
101238,2025-04-08,19:33:00,CUST00807,Non-Prime,Electronics,Webcam,1,1820.0,1820.0,15,273.0,1547.0,Pune,Maharashtra,Amazon Web,Prepaid - Wallet,Delivered,5.0,1.0,4,Apr,Tuesday
101239,2025-12-20,00:05:00,CUST03797,Prime,Electronics,Bluetooth Speaker,1,2260.0,2260.0,15,339.0,1921.0,Delhi,Delhi,Alexa Voice Order,Cash on Delivery,Returned,,,12,Dec,Saturday
101240,2025-02-24,07:52:00,CUST00066,Prime,Toys & Games,Remote Control Car,2,260.0,520.0,0,0.0,520.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,1.0,2,Feb,Monday
101241,2025-07-26,04:21:00,CUST02589,Prime,Books,Self-Help Book,2,426.0,852.0,15,127.8,724.2,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,3.0,2.0,7,Jul,Saturday
101242,2025-04-05,13:43:00,CUST03217,Non-Prime,Home & Kitchen,Blender,1,2020.0,2020.0,20,404.0,1616.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,4,Apr,Saturday
101243,2025-06-11,22:38:00,CUST03427,Non-Prime,Electronics,Smartphone Case,1,5120.0,5120.0,15,768.0,4352.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,3.0,6.0,6,Jun,Wednesday
101244,2025-06-08,18:44:00,CUST02957,Non-Prime,Home & Kitchen,Coffee Maker,1,720.0,720.0,0,0.0,720.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,2.0,6,Jun,Sunday
101245,2025-02-11,13:56:00,CUST01268,Prime,Electronics,Wireless Earbuds,1,6540.0,6540.0,40,2616.0,3924.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0,2,Feb,Tuesday
101246,2025-03-22,02:41:00,CUST01904,Non-Prime,Beauty & Personal Care,Shampoo,1,1940.0,1940.0,0,0.0,1940.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,1.0,3,Mar,Saturday
101247,2025-06-20,19:41:00,CUST04164,Non-Prime,Beauty & Personal Care,Perfume,1,2020.0,2020.0,50,1010.0,1010.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,6,Jun,Friday
101248,2025-01-25,03:59:00,CUST01164,Non-Prime,Toys & Games,Building Blocks,1,170.0,170.0,5,8.5,161.5,Pune,Maharashtra,Amazon Web,Cash on Delivery,Returned,,,1,Jan,Saturday
101249,2025-03-19,20:25:00,CUST00960,Prime,Electronics,Wireless Earbuds,2,1630.0,3260.0,25,815.0,2445.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,3,Mar,Wednesday
101250,2025-06-07,01:43:00,CUST01180,Prime,Toys & Games,Board Game,1,410.0,410.0,15,61.5,348.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,3.0,4.0,6,Jun,Saturday
101251,2025-12-08,18:52:00,CUST02816,Non-Prime,Clothing,Women Kurti,2,2170.0,4340.0,10,434.0,3906.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,2.0,12,Dec,Monday
101252,2025-11-06,08:15:00,CUST03986,Non-Prime,Sports & Fitness,Yoga Mat,1,2920.0,2920.0,20,584.0,2336.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0,11,Nov,Thursday
101253,2025-05-13,23:55:00,CUST00071,Prime,Clothing,Hoodie,1,2990.0,2990.0,10,299.0,2691.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,,3.0,5,May,Tuesday
101254,2025-06-04,06:03:00,CUST01067,Prime,Beauty & Personal Care,Face Serum,3,1100.0,3300.0,5,165.0,3135.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Returned,,,6,Jun,Wednesday
101255,2025-11-20,10:41:00,CUST00801,Prime,Books,Comic Book,1,233.0,233.0,25,58.25,174.75,Pune,Maharashtra,Amazon App,Prepaid - Net Banking,Returned,,,11,Nov,Thursday
101256,2025-08-14,14:32:00,CUST03938,Non-Prime,Office Products,Notebook Set,1,5980.0,5980.0,25,1495.0,4485.0,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,5.0,6.0,8,Aug,Thursday
101257,2025-08-17,01:59:00,CUST01081,Prime,Beauty & Personal Care,Body Lotion,1,1710.0,1710.0,0,0.0,1710.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,5.0,7.0,8,Aug,Sunday
101258,2025-10-24,11:12:00,CUST02524,Non-Prime,Books,Children Storybook,1,204.0,204.0,10,20.4,183.6,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,5.0,2.0,10,Oct,Friday
101259,2025-09-15,21:27:00,CUST03954,Prime,Books,Fiction Novel,1,628.0,628.0,25,157.0,471.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Cancelled,,,9,Sep,Monday
101260,2025-04-08,18:11:00,CUST00503,Prime,Books,Biography,1,241.0,241.0,10,24.1,216.9,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,4,Apr,Tuesday
101261,2025-05-23,01:13:00,CUST03328,Non-Prime,Books,Fiction Novel,1,392.0,392.0,30,117.6,274.4,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,5,May,Friday
101262,2025-07-21,15:35:00,CUST01423,Non-Prime,Toys & Games,Remote Control Car,1,1150.0,1150.0,20,230.0,920.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,5.0,7.0,7,Jul,Monday
101263,2025-02-27,05:14:00,CUST00146,Prime,Clothing,Jacket,1,1090.0,1090.0,20,218.0,872.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0,2,Feb,Thursday
101264,2025-11-12,17:39:00,CUST01594,Non-Prime,Clothing,Yoga Pants,2,2500.0,5000.0,5,250.0,4750.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Cancelled,,,11,Nov,Wednesday
101265,2025-06-18,10:00:00,CUST03559,Non-Prime,Clothing,Jacket,1,1850.0,1850.0,25,462.5,1387.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,6,Jun,Wednesday
101266,2025-12-07,12:44:00,CUST01215,Prime,Electronics,Smartwatch,1,8180.0,8180.0,50,4090.0,4090.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,3.0,12,Dec,Sunday
101267,2025-01-15,12:21:00,CUST03659,Non-Prime,Clothing,Men T-Shirt,1,1220.0,1220.0,20,244.0,976.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,3.0,1.0,1,Jan,Wednesday
101268,2025-05-25,08:30:00,CUST02920,Prime,Clothing,Men T-Shirt,1,550.0,550.0,10,55.0,495.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,6.0,5,May,Sunday
101269,2025-11-07,12:45:00,CUST03638,Non-Prime,Beauty & Personal Care,Shampoo,1,830.0,830.0,0,0.0,830.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Returned,,,11,Nov,Friday
101270,2025-12-09,01:33:00,CUST01907,Non-Prime,Sports & Fitness,Cycling Helmet,3,3380.0,10140.0,0,0.0,10140.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,12,Dec,Tuesday
101271,2025-09-04,14:40:00,CUST01361,Prime,Electronics,Smartphone Case,1,7060.0,7060.0,40,2824.0,4236.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,,2.0,9,Sep,Thursday
101272,2025-10-27,00:38:00,CUST02931,Prime,Sports & Fitness,Skipping Rope,2,4770.0,9540.0,10,954.0,8586.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Cancelled,,,10,Oct,Monday
101273,2025-05-11,09:45:00,CUST00648,Non-Prime,Beauty & Personal Care,Perfume,1,1970.0,1970.0,5,98.5,1871.5,Hyderabad,Telangana,Amazon App,Cash on Delivery,Shipped - In Transit,,2.0,5,May,Sunday
101274,2025-02-18,17:01:00,CUST02956,Non-Prime,Home & Kitchen,Coffee Maker,2,3730.0,7460.0,15,1119.0,6341.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,2,Feb,Tuesday
101275,2025-12-07,03:42:00,CUST03982,Prime,Clothing,Running Shoes,1,1010.0,1010.0,5,50.5,959.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0,12,Dec,Sunday
101276,2025-10-26,16:46:00,CUST01280,Prime,Electronics,Wireless Earbuds,1,8060.0,8060.0,10,806.0,7254.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,,2.0,10,Oct,Sunday
101277,2025-10-14,12:22:00,CUST03979,Non-Prime,Beauty & Personal Care,Face Serum,1,170.0,170.0,20,34.0,136.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,3.0,10,Oct,Tuesday
101278,2025-01-19,18:35:00,CUST02259,Prime,Home & Kitchen,Storage Containers,1,3910.0,3910.0,15,586.5,3323.5,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,3.0,1.0,1,Jan,Sunday
101279,2025-08-23,01:46:00,CUST00600,Prime,Books,Cookbook,1,539.0,539.0,5,26.95,512.05,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,4.0,8,Aug,Saturday
101280,2025-03-05,13:53:00,CUST04439,Non-Prime,Office Products,Office Chair,1,5390.0,5390.0,30,1617.0,3773.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,3,Mar,Wednesday
101281,2025-09-19,17:14:00,CUST00742,Prime,Clothing,Men T-Shirt,1,340.0,340.0,30,102.0,238.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,9,Sep,Friday
101282,2025-10-26,18:26:00,CUST03139,Prime,Electronics,Laptop Stand,3,4710.0,14130.0,25,3532.5,10597.5,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,10,Oct,Sunday
101283,2025-09-05,22:55:00,CUST03318,Non-Prime,Clothing,Jacket,1,2210.0,2210.0,25,552.5,1657.5,Pune,Maharashtra,Amazon Web,Cash on Delivery,Returned,,,9,Sep,Friday
101284,2025-02-22,16:27:00,CUST03042,Prime,Clothing,Jacket,1,2960.0,2960.0,25,740.0,2220.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,3.0,2,Feb,Saturday
101285,2025-11-15,06:23:00,CUST02977,Prime,Electronics,Smartphone Case,1,7730.0,7730.0,10,773.0,6957.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,11,Nov,Saturday
101286,2025-07-23,11:46:00,CUST02172,Prime,Beauty & Personal Care,Sunscreen,2,990.0,1980.0,20,396.0,1584.0,Delhi,Delhi,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0,7,Jul,Wednesday
101287,2025-06-13,12:46:00,CUST01675,Prime,Electronics,USB-C Cable,1,1560.0,1560.0,0,0.0,1560.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,3.0,6,Jun,Friday
101288,2025-06-17,09:01:00,CUST02958,Prime,Electronics,Wireless Earbuds,1,7800.0,7800.0,30,2340.0,5460.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,3.0,3.0,6,Jun,Tuesday
101289,2025-01-14,23:17:00,CUST03332,Prime,Beauty & Personal Care,Hair Dryer,1,1130.0,1130.0,0,0.0,1130.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Shipped - In Transit,,1.0,1,Jan,Tuesday
101290,2025-09-03,03:57:00,CUST02803,Non-Prime,Office Products,Desk Organizer,1,9770.0,9770.0,15,1465.5,8304.5,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,9,Sep,Wednesday
101291,2025-04-12,22:15:00,CUST01021,Non-Prime,Electronics,Smartwatch,3,8540.0,25620.0,50,12810.0,12810.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Shipped - In Transit,,1.0,4,Apr,Saturday
101292,2025-01-10,06:26:00,CUST02128,Prime,Electronics,Smartwatch,2,7670.0,15340.0,15,2301.0,13039.0,Pune,Maharashtra,Alexa Voice Order,Prepaid - Wallet,Delivered,4.0,3.0,1,Jan,Friday
101293,2025-07-15,15:00:00,CUST03174,Prime,Clothing,Yoga Pants,1,2830.0,2830.0,0,0.0,2830.0,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,,3.0,7,Jul,Tuesday
101294,2025-11-04,22:00:00,CUST03696,Non-Prime,Electronics,Bluetooth Speaker,1,8120.0,8120.0,10,812.0,7308.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,4.0,4.0,11,Nov,Tuesday
101295,2025-12-20,10:21:00,CUST00031,Prime,Home & Kitchen,Coffee Maker,1,3150.0,3150.0,5,157.5,2992.5,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,12,Dec,Saturday
101296,2025-07-24,21:35:00,CUST03826,Prime,Electronics,Smartwatch,1,7500.0,7500.0,30,2250.0,5250.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,7,Jul,Thursday
101297,2025-09-11,08:18:00,CUST02447,Prime,Clothing,Hoodie,2,440.0,880.0,30,264.0,616.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - Wallet,Delivered,,3.0,9,Sep,Thursday
101298,2025-08-04,14:52:00,CUST04433,Prime,Clothing,Formal Shirt,1,2190.0,2190.0,20,438.0,1752.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,8,Aug,Monday
101299,2025-03-11,06:07:00,CUST04004,Prime,Sports & Fitness,Cycling Helmet,1,4140.0,4140.0,40,1656.0,2484.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0,3,Mar,Tuesday
101300,2025-01-08,06:42:00,CUST04237,Non-Prime,Toys & Games,Building Blocks,3,1820.0,5460.0,40,2184.0,3276.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,3.0,1,Jan,Wednesday
101301,2025-09-05,06:09:00,CUST02083,Prime,Electronics,Bluetooth Speaker,1,8650.0,8650.0,20,1730.0,6920.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,3.0,6.0,9,Sep,Friday
101302,2025-06-15,18:29:00,CUST00157,Non-Prime,Electronics,Webcam,1,5960.0,5960.0,15,894.0,5066.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,1.0,6,Jun,Sunday
101303,2025-10-16,11:03:00,CUST02917,Non-Prime,Electronics,Bluetooth Speaker,2,2170.0,4340.0,25,1085.0,3255.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,10,Oct,Thursday
101304,2025-12-11,11:18:00,CUST02826,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,3900.0,3900.0,50,1950.0,1950.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,4.0,4.0,12,Dec,Thursday
101305,2025-10-26,14:14:00,CUST02416,Non-Prime,Toys & Games,Building Blocks,1,430.0,430.0,15,64.5,365.5,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,3.0,4.0,10,Oct,Sunday
101306,2025-03-25,21:46:00,CUST01819,Prime,Home & Kitchen,Vacuum Cleaner,1,2960.0,2960.0,40,1184.0,1776.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Returned,,,3,Mar,Tuesday
101307,2025-09-08,00:56:00,CUST04023,Non-Prime,Clothing,Running Shoes,2,940.0,1880.0,25,470.0,1410.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Shipped - In Transit,,2.0,9,Sep,Monday
101308,2025-09-27,09:56:00,CUST02811,Prime,Sports & Fitness,Skipping Rope,1,2120.0,2120.0,10,212.0,1908.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,1.0,3.0,9,Sep,Saturday
101309,2025-12-14,23:04:00,CUST01439,Prime,Electronics,Power Bank,1,2000.0,2000.0,30,600.0,1400.0,Pune,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,,1.0,12,Dec,Sunday
101310,2025-05-15,12:16:00,CUST03312,Non-Prime,Electronics,Wireless Earbuds,1,6250.0,6250.0,5,312.5,5937.5,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,5.0,5,May,Thursday
101311,2025-09-07,20:14:00,CUST04076,Prime,Electronics,Webcam,1,5460.0,5460.0,50,2730.0,2730.0,Surat,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,2.0,9,Sep,Sunday
101312,2025-12-23,01:54:00,CUST04283,Non-Prime,Home & Kitchen,Dish Rack,1,5190.0,5190.0,10,519.0,4671.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Tuesday
101313,2025-05-19,10:07:00,CUST00373,Non-Prime,Clothing,Women Kurti,1,870.0,870.0,5,43.5,826.5,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,1.0,5.0,5,May,Monday
101314,2025-05-17,18:35:00,CUST03002,Non-Prime,Toys & Games,Building Blocks,2,1800.0,3600.0,30,1080.0,2520.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,5.0,4.0,5,May,Saturday
101315,2025-09-21,03:00:00,CUST01346,Prime,Sports & Fitness,Gym Bag,2,1050.0,2100.0,15,315.0,1785.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,9,Sep,Sunday
101316,2025-11-22,04:08:00,CUST00344,Prime,Electronics,Laptop Stand,1,4680.0,4680.0,0,0.0,4680.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,11,Nov,Saturday
101317,2025-12-01,14:14:00,CUST03271,Non-Prime,Electronics,Power Bank,1,7080.0,7080.0,0,0.0,7080.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Monday
101318,2025-11-27,10:27:00,CUST01075,Non-Prime,Home & Kitchen,Air Fryer,1,5710.0,5710.0,5,285.5,5424.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Cancelled,,,11,Nov,Thursday
101319,2025-01-16,07:57:00,CUST01436,Prime,Beauty & Personal Care,Body Lotion,2,1580.0,3160.0,10,316.0,2844.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,,3.0,1,Jan,Thursday
101320,2025-05-09,04:36:00,CUST02157,Non-Prime,Sports & Fitness,Dumbbell Set,1,410.0,410.0,30,123.0,287.0,Jaipur,Rajasthan,Amazon App,Prepaid - Wallet,Delivered,5.0,7.0,5,May,Friday
101321,2025-02-08,15:17:00,CUST03322,Non-Prime,Office Products,Notebook Set,1,4160.0,4160.0,5,208.0,3952.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Shipped - In Transit,,4.0,2,Feb,Saturday
101322,2025-05-06,23:00:00,CUST01717,Prime,Clothing,Hoodie,2,2700.0,5400.0,25,1350.0,4050.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,5,May,Tuesday
101323,2025-01-04,02:40:00,CUST03742,Non-Prime,Beauty & Personal Care,Lipstick,1,1780.0,1780.0,0,0.0,1780.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,1,Jan,Saturday
101324,2025-12-16,02:58:00,CUST00530,Prime,Electronics,Laptop Stand,1,2900.0,2900.0,40,1160.0,1740.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Tuesday
